zh,en
「黑刀」狄希,Black Knife Tiche
「失鄉騎士」奧雷格,Banished Knight Oleg
「失鄉騎士」英格威爾,Banished Knight Engvall
尖牙小惡魔的骨灰,Fanged Imp Ashes
白金之子勒緹娜,Latenna the Albinauric
流浪民族的骨灰,Nomad Ashes
黑夜女巫與劍士的傀儡,Nightmaiden & Swordstress Puppets
仿身淚滴的骨灰,Mimic Tear Ashes
結晶人的骨灰,Crystalian Ashes
祖靈之民的骨灰,Ancestral Follower Ashes
帶翼混種的骨灰,Winged Misbegotten Ashes
白金之子的骨灰,Albinauric Ashes
枯瘦民兵的骨灰,Skeletal Militiaman Ashes
枯瘦山賊的骨灰,Skeletal Bandit Ashes
神諭眾使者的骨灰,Oracle Envoy Ashes
腐爛長生者的骨灰,Putrid Corpse Ashes
「墮落調香師」卡爾曼,Depraved Perfumer Carmaan
調香師托莉夏,Perfumer Tricia
輝石魔法師的骨灰,Glintstone Sorcerer Ashes
雙賢魔法師的骨灰,Twinsage Sorcerer Ashes
隨從的骨灰,Page Ashes
戰場魔法師猶格,Battlemage Hugues
泥人的骨灰,Clayman Ashes
「尊腐騎士」芬雷,Cleanrot Knight Finlay
腐敗眷屬的骨灰,Kindred of Rot Ashes
人偶士兵的骨灰,Marionette Soldier Ashes
鳥身人偶士兵的骨灰,Avionette Soldier Ashes
火焰習武修士的骨灰,Fire Monk Ashes
黑焰習武修士亞蒙,Blackflame Monk Amon
蛇人的骨灰,Man-Serpent Ashes
亞茲拉的獸人的骨灰,Azula Beastman Ashes
凱丹傭兵的骨灰,Kaiden Sellsword Ashes
離群野狼的骨灰,Lone Wolf Ashes
大老鼠的骨灰,Giant Rat Ashes
亞人集團的骨灰,Demi-Human Ashes
腐敗野狗的骨灰,Rotten Stray Ashes
靈魂水母的骨灰,Spirit Jellyfish Ashes
戰鷹的骨灰,Warhawk Ashes
風暴鷹汀涅,Stormhawk Deenh
「獵犬騎士」弗羅,Bloodhound Knight Floh
徘徊權貴的骨灰,Wandering Noble Ashes
權貴魔法師的骨灰,Noble Sorcerer Ashes
惡兵的骨灰,Vulgar Militia Ashes
發狂南瓜頭士兵的骨灰,Mad Pumpkin Head Ashes
陸生海鞘的骨灰,Land Squirt Ashes
小米蘭達的骨灰,Miranda Sprout Ashes
特攻先鋒群的骨灰,Soldjars of Fortune Ashes
惡兆獵人羅洛,Omenkiller Rollo
大盾士兵的骨灰,Greatshield Soldier Ashes
操弓士兵的骨灰,Archer Ashes
葛瑞克士兵的骨灰,Godrick Soldier Ashes
雷亞盧卡利亞士兵的骨灰,Raya Lucaria Soldier Ashes
羅德爾士兵的骨灰,Leyndell Soldier Ashes
拉塔恩士兵的骨灰,Radahn Soldier Ashes
靈廟士兵的骨灰,Mausoleum Soldier Ashes
聖樹士兵的骨灰,Haligtree Soldier Ashes
「古龍騎士」克里斯托福,Ancient Dragon Knight Kristoff
「紅獅子騎士」奧加,Redmane Knight Ogha
「無頭騎士」露緹爾,Lhutel the Headless
涅斐麗‧露的傀儡,Nepheli Loux Puppet
食糞者的傀儡,Dung Eater Puppet
指頭女巫瑟蘿莉娜的傀儡,Finger Maiden Therolina Puppet
「深眠之箭」朵羅雷絲的傀儡,Dolores the Sleeping Arrow Puppet
壺男的傀儡,Jarwight Puppet
